Date,Open,High,Low,Close,Volume,Adj Close
8/29/2019,18.1,18.4,17.5,18.3,"82,903",18.3
8/28/2019,18.4,18.8,17.8,17.9,"103,622",17.9
8/27/2019,18.6,18.6,18,18.1,"159,706",18.1
8/26/2019,18.6,18.8,18.2,18.4,"113,147",18.4
8/22/2019,18.7,18.7,18.1,18.2,"47,933",18.2
8/21/2019,18.6,18.9,18.3,18.6,"102,763",18.6
8/20/2019,18,18.7,18,18.4,"64,696",18.4
8/19/2019,18.9,18.9,18.5,18.5,"77,056",18.5
8/8/2019,18.7,18.8,18.4,18.6,"99,589",18.6
8/7/2019,18.6,18.7,18.1,18.4,"198,157",18.4
8/6/2019,18.5,18.5,18,18.3,"112,085",18.3
8/5/2019,18.6,18.6,18,18.5,"101,335",18.5
8/1/2019,17.9,18.5,17.9,18.3,"99,599",18.3
7/31/2019,18,18.3,17.6,18.2,"237,341",18.2
7/30/2019,17.9,17.9,17.5,17.8,"64,087",17.8
7/29/2019,18.1,18.1,17.5,17.6,"69,062",17.6
7/25/2019,17.4,17.7,17.3,17.6,"76,592",17.6
7/24/2019,17.7,17.7,17,17.1,"60,845",17.1
7/23/2019,17.2,17.2,17,17,"150,744",17
7/22/2019,17.9,17.9,16.6,16.8,"291,745",16.8
7/18/2019,17.9,18.2,17.8,17.9,"378,758",17.9
7/17/2019,17.8,17.9,17.5,17.6,"155,537",17.6
7/16/2019,17.3,17.8,17.3,17.5,"208,457",17.5
7/15/2019,17.9,17.9,17.3,17.5,"156,631",17.5
7/11/2019,18.5,19.8,17.7,18.2,"411,501",18.2
7/10/2019,17.6,18.7,17.5,18.1,"261,350",18.1
7/9/2019,17.6,17.9,17.5,17.8,"196,573",17.8
7/8/2019,17.8,17.8,17.3,17.5,"80,286",17.5
7/4/2019,17.5,18.1,17.5,17.9,"122,183",17.9
7/3/2019,17.5,18,17.5,17.5,"77,136",17.5
7/2/2019,18,18,17.4,17.5,"76,713",17.5
6/27/2019,17.9,18.2,17.7,17.9,"375,653",17.9
6/26/2019,18.2,18.3,17.5,17.8,"319,539",17.8
6/25/2019,17.8,18.2,17.5,17.9,"339,502",17.9
6/24/2019,18.3,18.3,17.2,17.7,"302,400",17.7
6/20/2019,18.3,18.8,18.1,18.6,"51,666",18.6
6/19/2019,18.5,18.6,18.1,18.3,"196,983",18.3
6/18/2019,19,19.1,18.1,18.4,"31,617",18.4
6/17/2019,19,19.3,19,19.1,"26,163",19.1
6/13/2019,19.1,19.5,19.1,19.4,"156,239",19.4
6/12/2019,19.4,19.6,19.3,19.3,"59,291",19.3
6/11/2019,19.7,19.7,19.4,19.5,"327,057",19.5
6/10/2019,19.6,20.2,19.5,19.7,"324,295",19.7
5/30/2019,19.6,20.3,19.6,20,"453,344",20
5/29/2019,20.1,20.3,19.8,20,"742,931",20
5/28/2019,19.9,20.4,19.9,20.1,"787,656",20.1
5/27/2019,20.1,20.3,19.6,20.2,"431,721",20.2
5/23/2019,19.4,20.2,19.4,20,"317,777",20
5/22/2019,20.7,20.9,20.3,20.4,"211,484",20.4
5/21/2019,20.9,21.2,20.9,21,"2,087,516",21
5/20/2019,21.5,21.8,20.4,21.2,"3,893,381",21.2
5/16/2019,18.5,20.1,18.5,19.7,"1,801,049",19.7
5/15/2019,18.2,18.7,18.2,18.5,"1,313,388",18.5
5/14/2019,17.9,18.6,17.5,18.1,"1,275,222",18.1
5/13/2019,18,18.3,17.8,17.9,"518,750",17.9
5/9/2019,17.8,18.3,17.8,18.2,"512,469",18.2
5/8/2019,17.9,18.2,17.4,18,"152,363",18
5/7/2019,18.5,18.5,17.5,17.6,"961,362",17.6
5/6/2019,18.4,18.7,18,18.5,"824,861",18.5
5/2/2019,17.9,18,17.5,17.7,"231,488",17.7
4/30/2019,17.6,18,17.4,17.8,"505,171",17.8
4/29/2019,17.3,17.8,17.3,17.6,"707,520",17.6
4/25/2019,17.3,17.4,16.7,17.3,"412,456",17.3
4/24/2019,17,17.5,16.3,16.6,"486,417",16.6
4/23/2019,17.2,17.5,16.7,16.8,"567,883",16.8
4/18/2019,16.5,17.5,16.1,17.1,"272,969",17.1
4/17/2019,16,16.5,16,16.3,"392,888",16.3
4/16/2019,15.6,16.5,15.6,16,"406,993",16
4/11/2019,17.05,17.05,16.57,16.76,"337,903",16.76
4/10/2019,17.14,17.14,16.76,16.86,"437,623",16.86
4/9/2019,16.76,17.14,16.57,17.05,"659,519",17.05
4/8/2019,16.86,16.86,16.38,16.86,"430,539",16.86
4/4/2019,16.86,17.05,16.29,16.38,"329,745",16.38
4/3/2019,17.24,17.24,16.19,16.76,"550,378",16.76
4/2/2019,17.05,17.24,16.76,17.24,"335,676",17.24
4/1/2019,16.95,17.05,16.67,16.95,"531,587",16.95
3/28/2019,16.95,17.05,16.76,16.95,"671,114",16.95
3/27/2019,16.86,17.14,16.48,16.76,"1,293,440",16.76
3/25/2019,16.57,17.05,16.19,16.86,"981,920",16.86
3/21/2019,17.81,18.29,17.62,18.1,"901,989",18.1
3/20/2019,17.62,18.29,17.33,17.71,"1,756,982",17.71
3/19/2019,17.52,17.9,17.52,17.71,"519,744",17.71
3/18/2019,17.33,17.81,17.24,17.62,"602,849",17.62
3/14/2019,17.43,17.43,17.14,17.24,"192,425",17.24
3/13/2019,17.24,17.43,17.14,17.14,"214,973",17.14
3/12/2019,17.33,17.33,17.05,17.05,"170,571",17.05
3/11/2019,17.33,17.52,17.33,17.33,"108,840",17.33
3/7/2019,17.52,17.62,17.33,17.52,"407,247",17.52
3/6/2019,17.24,17.52,17.24,17.43,"289,737",17.43
3/5/2019,17.05,17.33,17.05,17.24,"62,204",17.24
3/4/2019,17.33,17.33,17.14,17.14,"70,437",17.14
2/27/2019,17.33,17.33,17.14,17.14,"31,365",17.14
2/26/2019,17.52,17.52,17.05,17.14,"722,860",17.14
2/25/2019,17.24,17.81,17.14,17.52,"598,873",17.52
2/20/2019,17.24,17.43,17.14,17.24,"303,180",17.24
2/19/2019,17.33,17.52,17.14,17.14,"775,497",17.14
2/18/2019,17.62,17.71,17.05,17.24,"760,318",17.24
2/14/2019,17.52,17.62,17.33,17.52,"501,330",17.52
2/13/2019,17.33,17.62,17.14,17.52,"643,273",17.52
2/12/2019,17.43,17.62,17.24,17.33,"396,445",17.33
2/11/2019,17.33,17.52,17.14,17.33,"236,847",17.33
2/7/2019,17.9,17.9,17.71,17.81,"198,211",17.81
2/6/2019,17.62,18.29,17.33,17.62,"351,728",17.62
2/5/2019,17.81,17.9,17.33,17.52,"278,779",17.52
2/4/2019,17.9,18,17.62,17.81,"176,407",17.81
1/31/2019,18.19,18.48,17.14,17.81,"413,698",17.81
1/30/2019,18.48,18.57,18.1,18.19,"388,697",18.19
1/29/2019,18.38,18.67,18.1,18.38,"445,303",18.38
1/28/2019,18.86,18.86,18.19,18.29,"440,810",18.29
1/24/2019,18.86,19.43,18.86,19.24,"1,762,092",19.24
1/23/2019,18.1,19.05,18.1,18.67,"1,793,883",18.67
1/22/2019,18.19,18.48,18.1,18.29,"748,773",18.29
1/21/2019,18.86,18.86,18.29,18.29,"548,681",18.29
1/17/2019,18.1,18.38,18.1,18.29,"476,379",18.29
1/16/2019,18.29,18.38,18.1,18.19,"673,339",18.19
1/15/2019,18.1,18.38,17.9,18.19,"571,125",18.19
1/14/2019,18.48,18.48,18,18,"546,600",18
1/10/2019,18.19,18.29,17.9,18.1,"461,250",18.1
1/9/2019,18.48,18.48,18.1,18.19,"1,179,280",18.19
1/8/2019,17.62,18.48,17.62,18.29,"1,584,376",18.29
1/7/2019,18.1,18.1,17.62,17.71,"478,120",17.71
1/3/2019,17.62,17.71,17.43,17.71,"692,857",17.71
1/2/2019,17.14,17.52,16.95,17.43,"774,383",17.43
1/1/2019,17.14,17.24,16.86,17.05,"1,104,337",17.05
12/30/2020,18.2,18.3,18,18.2,"81,628",18.2
12/29/2020,18.5,18.5,18,18.1,"120,502",18.1
12/28/2020,18.2,18.5,18.2,18.3,"108,308",18.3
12/24/2020,18,18.1,17.9,18,"40,402",18
12/23/2020,18,18.2,17.9,18,"160,887",18
12/22/2020,18,18.1,18,18,"87,115",18
12/21/2020,18.1,18.3,18,18.1,"49,932",18.1
12/17/2020,18.2,18.3,18.2,18.3,"10,226",18.3
12/15/2020,18.4,18.5,18.3,18.4,"29,730",18.4
12/14/2020,18.4,18.6,18.4,18.6,"93,507",18.6
12/10/2020,18.3,18.5,18.3,18.5,"101,513",18.5
12/9/2020,18.2,18.4,18.2,18.3,"30,132",18.3
12/8/2020,18.6,18.6,18,18.1,"257,771",18.1
12/7/2020,18.7,18.7,18.2,18.6,"200,853",18.6
12/3/2020,18.4,18.5,18.3,18.5,"123,070",18.5
12/2/2020,18.4,18.5,18.3,18.4,"77,906",18.4
12/1/2020,18.2,18.7,18.1,18.4,"363,800",18.4
11/30/2020,18.1,18.2,17.9,18.1,"95,395",18.1
11/26/2020,18.1,18.1,17.9,18,"169,458",18
11/25/2020,18.1,18.2,17.9,18,"160,435",18
11/24/2020,18.1,18.2,17.9,18,"238,107",18
11/23/2020,18,18.3,18,18.1,"41,209",18.1
11/19/2020,18.3,18.5,18.3,18.5,"106,322",18.5
11/18/2020,18.5,18.7,18.2,18.4,"354,664",18.4
11/17/2020,18.2,18.5,17.9,18.4,"157,050",18.4
11/16/2020,18.1,18.2,17,18.2,"177,206",18.2
11/12/2020,18.3,18.4,18.1,18.2,"599,113",18.2
11/11/2020,18.5,18.5,18.2,18.4,"216,152",18.4
11/10/2020,18.6,18.6,18.1,18.5,"25,245",18.5
11/9/2020,18.4,18.5,18.3,18.3,"321,772",18.3
11/5/2020,18.5,18.6,18.3,18.4,"1,453,177",18.4
11/4/2020,18.5,18.9,18.5,18.5,"314,524",18.5
11/3/2020,18.6,18.9,18.6,18.7,"454,007",18.7
11/2/2020,18.5,18.7,18.5,18.6,"33,007",18.6
10/29/2020,18.6,18.6,18.4,18.5,"58,640",18.5
10/28/2020,18.4,18.8,18.4,18.6,"140,754",18.6
10/27/2020,18.5,18.6,18.5,18.5,"81,552",18.5
10/22/2020,18.4,18.7,18.4,18.7,"46,058",18.7
10/21/2020,18.5,18.7,18.4,18.5,"149,647",18.5
10/20/2020,18.6,18.7,18.4,18.5,"318,938",18.5
10/19/2020,18.6,18.7,18.5,18.6,"145,131",18.6
10/15/2020,18.6,18.6,18.3,18.5,"65,521",18.5
10/14/2020,18.6,18.6,18.3,18.4,"179,870",18.4
10/13/2020,18.2,18.5,18.1,18.4,"122,056",18.4
10/12/2020,18.5,18.6,18.3,18.4,"71,843",18.4
10/8/2020,18.7,19,18.7,18.8,"940,580",18.8
10/7/2020,18.8,18.9,18.7,18.7,"245,483",18.7
10/6/2020,18.9,19,18.8,19,"554,148",19
10/5/2020,18.9,19.1,18.8,18.9,"473,214",18.9
10/1/2020,18.3,18.9,18.3,18.8,"377,929",18.8
9/30/2020,18.2,18.5,18.2,18.4,"504,326",18.4
9/29/2020,18.1,18.4,18.1,18.3,"252,228",18.3
9/28/2020,17.9,18.2,17.8,18.2,"232,803",18.2
9/24/2020,17.6,17.7,17.4,17.5,"193,629",17.5
9/23/2020,18,18,17.5,17.6,"120,587",17.6
9/22/2020,17.7,18,17.6,17.7,"89,994",17.7
9/21/2020,18.4,18.5,17.8,17.9,"181,842",17.9
9/17/2020,18.6,18.8,18.3,18.5,"294,080",18.5
9/16/2020,18.6,18.9,18.5,18.8,"394,245",18.8
9/15/2020,18.9,18.9,18.4,18.9,"283,730",18.9
9/14/2020,19,19,18.3,18.9,"434,673",18.9
9/10/2020,17.7,18,17.7,17.9,"238,024",17.9
9/9/2020,17.7,17.9,17.6,17.8,"360,005",17.8
9/8/2020,17.9,18,17.7,17.7,"235,839",17.7
9/7/2020,18,18,17.7,18,"310,488",18
9/3/2020,17.5,17.8,17.5,17.7,"80,029",17.7
9/2/2020,17.4,17.9,17.3,17.6,"195,258",17.6
9/1/2020,17.5,17.8,17.4,17.4,"142,692",17.4
8/31/2020,17.7,17.7,17.3,17.5,"280,005",17.5
8/27/2020,17.1,17.5,17.1,17.5,"60,696",17.5
8/26/2020,17,17.5,17,17.2,"69,258",17.2
8/25/2020,17.2,17.4,17.1,17.2,"220,190",17.2
8/24/2020,17.4,17.5,17.2,17.2,"124,874",17.2
8/20/2020,17.5,17.5,17,17.1,"368,919",17.1
8/19/2020,17.7,18,17.3,17.4,"255,349",17.4
8/18/2020,18,18.1,17.5,17.5,"273,543",17.5
8/17/2020,19,19,17.9,18.1,"331,399",18.1
8/13/2020,17.2,18.3,17.2,17.9,"286,570",17.9
8/12/2020,16.7,17.4,16.7,17.1,"310,086",17.1
8/10/2020,17,17,16.6,16.7,"243,100",16.7
8/6/2020,16.9,17,16.5,16.6,"38,705",16.6
8/5/2020,16.4,17.3,16.4,16.9,"136,095",16.9
8/4/2020,16.3,16.4,16.2,16.4,"32,156",16.4
8/3/2020,16.3,16.4,16.2,16.3,"10,970",16.3
7/30/2020,16.4,16.4,16.2,16.2,"79,083",16.2
7/29/2020,16.3,16.4,16.3,16.3,"8,785",16.3
7/28/2020,16.5,16.5,16.3,16.3,"17,972",16.3
7/27/2020,16.6,16.6,16.2,16.5,"32,887",16.5
7/23/2020,16.3,16.5,16.3,16.3,"34,098",16.3
7/22/2020,16.3,16.5,16.3,16.3,"41,151",16.3
7/21/2020,16.3,16.6,16.3,16.3,"32,205",16.3
7/20/2020,16.3,16.7,16.3,16.3,"13,280",16.3
7/16/2020,16.8,16.8,16.5,16.5,"149,451",16.5
7/15/2020,16.5,16.8,16.5,16.6,"70,531",16.6
7/14/2020,16.6,16.9,16.6,16.6,"108,770",16.6
7/13/2020,16.8,17,16.7,16.9,"27,760",16.9
7/9/2020,16.5,16.9,16.4,16.7,"111,171",16.7
7/8/2020,16.3,16.6,16.3,16.5,"31,103",16.5
7/7/2020,16.2,16.4,16.2,16.4,"87,060",16.4
7/6/2020,16.2,16.3,16.2,16.2,"87,017",16.2
7/2/2020,16.2,16.3,16.2,16.3,"45,179",16.3
6/30/2020,16.4,16.4,16.2,16.2,"83,616",16.2
6/29/2020,16.4,16.5,16.2,16.4,"104,310",16.4
6/25/2020,16.2,16.4,16.2,16.2,"73,451",16.2
6/24/2020,16.2,16.3,16.2,16.2,"99,450",16.2
6/23/2020,16.2,16.3,16.2,16.2,"199,839",16.2
6/22/2020,16.2,16.3,16.2,16.2,"244,878",16.2
6/18/2020,16.2,16.2,16.2,16.2,"121,500",16.2
6/17/2020,16.2,16.3,16.2,16.2,"46,020",16.2
6/16/2020,16.2,16.2,16.2,16.2,"1,300",16.2
6/15/2020,16.2,16.2,16.2,16.2,"283,281",16.2
6/11/2020,16.2,16.4,16.2,16.2,"83,747",16.2
6/10/2020,16.2,16.3,16.2,16.2,"201,877",16.2
6/9/2020,16.2,16.2,16.2,16.2,"336,473",16.2
6/8/2020,16.2,16.2,16.2,16.2,"105,706",16.2
6/4/2020,16.2,16.2,16.2,16.2,"13,509",16.2
6/3/2020,16.2,16.2,16.2,16.2,"12,500",16.2
6/1/2020,16.2,16.3,16.2,16.2,"273,701",16.2
3/25/2020,16.4,16.6,16.3,16.5,"678,669",16.5
3/24/2020,16.2,16.4,16.2,16.4,"227,603",16.4
3/23/2020,16.3,16.6,16.2,16.2,"400,088",16.2
3/19/2020,16.3,16.5,16.3,16.4,"86,400",16.4
3/18/2020,16.5,16.5,16,16,"2,000,969",16
3/16/2020,16.4,16.5,15.7,16.1,"566,384",16.1
3/12/2020,16.5,16.7,16.2,16.5,"600,446",16.5
3/11/2020,16.5,17.1,16.4,16.6,"4,685,048",16.6
3/10/2020,16,16.5,16,16.4,"613,485",16.4
3/9/2020,16.2,16.5,15.8,16,"4,935,300",16
3/5/2020,16.5,16.7,16.3,16.4,"348,804",16.4
3/4/2020,16.5,16.7,16.5,16.6,"388,758",16.6
3/3/2020,16.5,16.6,16.2,16.5,"607,682",16.5
3/2/2020,16.6,16.6,16.1,16.2,"654,809",16.2
2/27/2020,16.9,16.9,16.3,16.3,"380,684",16.3
2/26/2020,18,18,16.3,16.4,"1,259,650",16.4
2/25/2020,18,18.4,17.5,17.6,"3,444,854",17.6
2/24/2020,17.8,18.6,17.7,18.3,"354,579",18.3
2/20/2020,18.1,18.5,17.9,18,"5,651,510",18
2/19/2020,18.6,18.6,17.6,18.1,"623,615",18.1
2/18/2020,18.7,18.9,18.6,18.6,"257,835",18.6
2/17/2020,19,19,18.6,18.9,"254,386",18.9
2/13/2020,18.2,18.5,18.1,18.5,"2,846,805",18.5
2/12/2020,18.2,18.4,18.1,18.1,"73,879",18.1
2/11/2020,18,18.2,17.9,18.1,"2,874,006",18.1
2/10/2020,17.5,17.9,17.5,17.9,"41,749",17.9
2/6/2020,17.6,17.9,17.6,17.8,"74,350",17.8
2/5/2020,17.7,18.1,17.4,17.5,"3,122,063",17.5
2/4/2020,17.8,17.8,17.6,17.7,"44,902",17.7
2/3/2020,17.9,17.9,17.6,17.9,"74,543",17.9
1/30/2020,17.7,18,17.3,17.6,"152,124",17.6
1/29/2020,18,18.3,17.7,17.7,"339,303",17.7
1/28/2020,17.3,18.2,17.3,18,"353,718",18
1/27/2020,17.2,17.8,16.9,17.6,"499,882",17.6
1/23/2020,17.5,17.6,17.1,17.3,"469,827",17.3
1/22/2020,17.7,17.9,17.4,17.5,"240,813",17.5
1/21/2020,17.3,18.4,16.8,17.7,"1,505,069",17.7
1/20/2020,16.8,17.6,16.8,17.6,"371,553",17.6
1/16/2020,16.3,16.8,16.2,16.3,"194,634",16.3
1/15/2020,16.5,17,16.2,16.2,"20,350",16.2
1/14/2020,17.2,17.2,15.5,15.7,"112,122",15.7
1/13/2020,16.8,16.9,16.2,16.3,"67,228",16.3
1/9/2020,17.5,17.5,17,17,"93,793",17
1/8/2020,17.3,17.8,17.2,17.3,"82,941",17.3
1/7/2020,17,17.6,17,17.3,"103,613",17.3
1/6/2020,17.6,17.7,17.5,17.6,"2,137,849",17.6
1/2/2020,18.1,18.2,17.8,17.9,"224,953",17.9
1/1/2020,18.1,18.4,18,18.1,"343,648",18.1
12/30/2021,21,22,21,21.8,"566,832",21.8
12/29/2021,20.8,21,20.8,21,"241,834",21
12/28/2021,20.7,21,20.6,20.8,"133,646",20.8
12/27/2021,20.7,21,20.6,20.7,"90,029",20.7
12/23/2021,20.5,21,20.3,20.9,"257,547",20.9
12/22/2021,20.3,20.4,20.3,20.4,"50,098",20.4
12/21/2021,20.3,20.4,20.3,20.3,"91,061",20.3
12/20/2021,20.4,20.6,20.3,20.3,"59,569",20.3
12/15/2021,20.3,20.5,20.3,20.4,"49,084",20.4
12/14/2021,20.4,20.5,20.3,20.3,"66,817",20.3
12/13/2021,20.3,20.5,20.3,20.4,"48,963",20.4
12/9/2021,20.2,20.4,20.2,20.3,"49,218",20.3
12/8/2021,20.2,20.5,20.2,20.2,"123,180",20.2
12/7/2021,20.4,20.5,20.1,20.3,"130,079",20.3
12/6/2021,20.7,20.7,20.3,20.4,"97,569",20.4
12/2/2021,20.4,20.7,20.2,20.6,"95,986",20.6
12/1/2021,20.4,20.4,20.1,20.2,"36,967",20.2
11/30/2021,20.1,20.3,20,20.1,"108,689",20.1
11/29/2021,19.9,20.2,19.9,20.2,"80,703",20.2
11/25/2021,20.4,20.4,19.8,20,"213,828",20
11/24/2021,20.7,21.1,20.1,20.4,"211,537",20.4
11/23/2021,21.3,21.5,20.8,21,"719,947",21
11/22/2021,21.8,21.8,21.3,21.3,"427,650",21.3
11/18/2021,21,21.3,20.7,21,"511,770",21
11/17/2021,20.8,21,20.8,20.9,"252,523",20.9
11/16/2021,19.9,20.9,19.9,20.8,"423,052",20.8
11/15/2021,19.8,19.9,19.6,19.8,"242,296",19.8
11/11/2021,20,20.1,19.7,19.7,"879,887",19.7
11/10/2021,20,20.1,19.7,20,"66,470",20
11/9/2021,19.8,20,19.8,20,"83,380",20
11/8/2021,19.8,20.2,19.8,20,"404,421",20
11/4/2021,20.4,20.6,20.2,20.4,"66,818",20.4
11/3/2021,20.4,20.6,19.4,20.5,"210,864",20.5
11/2/2021,20.2,20.6,20,20.5,"71,158",20.5
11/1/2021,20.2,20.6,20.2,20.4,"74,118",20.4
10/28/2021,20.2,20.5,20,20.2,"97,649",20.2
10/27/2021,19.6,20.2,19.6,19.9,"36,561",19.9
10/26/2021,20.2,20.2,19.3,19.5,"35,091",19.5
10/25/2021,19.7,20,19.2,19.5,"149,244",19.5
10/21/2021,20.4,20.5,20.3,20.4,"22,047",20.4
10/19/2021,20.5,20.5,20.2,20.3,"30,900",20.3
10/18/2021,20.4,20.5,20.3,20.4,"101,093",20.4
10/14/2021,20.4,20.6,20.3,20.4,"83,673",20.4
10/13/2021,20.3,20.7,20.3,20.5,"162,932",20.5
10/12/2021,19.9,20.5,19.9,20.3,"74,980",20.3
10/11/2021,20.6,20.7,20.5,20.5,"91,178",20.5
10/7/2021,20.4,20.5,19,20.4,"502,859",20.4
10/6/2021,20.3,20.6,20.3,20.4,"144,886",20.4
10/5/2021,20.4,20.9,20.3,20.4,"941,142",20.4
10/4/2021,20.3,20.6,20.3,20.5,"212,947",20.5
9/30/2021,20.4,20.7,20.2,20.6,"692,130",20.6
9/29/2021,20.7,20.8,20.4,20.4,"705,881",20.4
9/28/2021,20.4,20.7,20.4,20.6,"631,827",20.6
9/27/2021,20.4,20.7,20.4,20.6,"593,667",20.6
9/23/2021,20.4,20.6,20.1,20.5,"347,658",20.5
9/22/2021,20.4,20.5,20.3,20.4,"652,176",20.4
9/21/2021,20.3,20.5,20.1,20.4,"606,077",20.4
9/20/2021,20.2,20.2,20,20.1,"259,831",20.1
9/16/2021,20.4,20.6,20.1,20.1,"294,262",20.1
9/15/2021,20.4,20.4,20.1,20.3,"424,747",20.3
9/14/2021,20.5,20.5,20.2,20.4,"458,256",20.4
9/13/2021,20.2,20.7,20.1,20.5,"1,770,018",20.5
9/9/2021,20.3,21,20.1,20.3,"375,346",20.3
9/8/2021,19.9,20.6,19.8,20.3,"586,090",20.3
9/7/2021,20.2,20.3,19.8,19.9,"656,325",19.9
9/6/2021,20.3,20.3,20,20.2,"203,959",20.2
9/2/2021,20.2,20.3,20.1,20.2,"539,759",20.2
9/1/2021,20,20.6,19.9,20.3,"438,779",20.3
8/31/2021,19.9,20.2,19.9,20.2,"194,274",20.2
8/26/2021,20.2,20.3,19.8,20.2,"594,760",20.2
8/25/2021,20.2,20.6,20,20.2,"348,512",20.2
8/24/2021,20.2,20.3,20.1,20.3,"201,727",20.3
8/23/2021,20.1,20.4,20,20.4,"280,429",20.4
8/19/2021,20.5,20.5,19.7,19.8,"465,757",19.8
8/18/2021,21.1,21.1,20.3,20.5,"252,663",20.5
8/17/2021,20.2,21.4,19.9,20.8,"1,223,283",20.8
8/16/2021,19.5,20.6,19.3,20,"394,773",20
8/12/2021,19.3,19.8,19.2,19.7,"482,446",19.7
8/11/2021,19.6,19.7,19.2,19.3,"231,020",19.3
8/10/2021,19.3,19.9,19.3,19.6,"395,052",19.6
8/9/2021,19.6,19.6,19.2,19.3,"260,575",19.3
8/5/2021,19.6,19.9,19.5,19.6,"79,821",19.6
8/3/2021,19.4,20.1,19.3,20,"607,682",20
8/2/2021,19.2,19.6,19.2,19.4,"172,925",19.4
7/29/2021,19.2,19.7,19.2,19.4,"39,319",19.4
7/28/2021,19.5,19.5,19.2,19.5,"329,220",19.5
7/27/2021,19.5,19.8,19.5,19.5,"480,846",19.5
7/26/2021,19.4,20,19.4,19.7,"273,255",19.7
7/19/2021,18.9,19.4,18.8,19.3,"816,137",19.3
7/15/2021,18.7,18.9,18.7,18.8,"151,877",18.8
7/14/2021,18.9,19,18.6,18.8,"202,136",18.8
7/13/2021,18.4,18.8,18.4,18.7,"131,961",18.7
7/12/2021,18.5,18.7,18.5,18.6,"224,133",18.6
7/8/2021,18.5,18.7,18.5,18.6,"294,731",18.6
7/7/2021,18.7,18.9,18.5,18.6,"185,641",18.6
7/6/2021,19.1,19.1,18.7,18.8,"98,589",18.8
7/5/2021,18.7,19,18.4,18.9,"382,946",18.9
6/30/2021,18.3,18.7,18.2,18.6,"2,310,671",18.6
6/29/2021,18.3,18.6,18.1,18.4,"1,541,800",18.4
6/28/2021,18.1,18.4,18.1,18.2,"615,652",18.2
6/24/2021,18.2,18.5,18.2,18.4,"838,891",18.4
6/23/2021,18.2,18.5,18.2,18.4,"718,546",18.4
6/22/2021,18.3,18.4,18.2,18.4,"435,655",18.4
6/21/2021,18.2,18.5,18.2,18.3,"948,827",18.3
6/17/2021,18,18.3,18,18.2,"385,888",18.2
6/16/2021,17.9,18.3,17.9,18.1,"311,697",18.1
6/15/2021,18,18.1,17.9,17.9,"171,707",17.9
6/14/2021,18.2,18.4,18,18.1,"370,364",18.1
6/10/2021,17.8,18.5,17.8,18.3,"432,692",18.3
6/9/2021,18.4,18.4,17.9,17.9,"1,741,479",17.9
6/8/2021,18.2,18.5,18.1,18.4,"722,436",18.4
6/7/2021,18.2,18.4,18.1,18.2,"485,401",18.2
6/3/2021,18.6,18.7,18.4,18.4,"1,022,501",18.4
6/2/2021,18.3,18.7,18.1,18.6,"928,269",18.6
6/1/2021,18.7,18.9,18.3,18.5,"885,552",18.5
5/31/2021,18.8,19,18.3,18.7,"1,346,443",18.7
5/27/2021,18.2,19.7,18.2,19.2,"2,421,372",19.2
5/25/2021,17.7,18,17.5,18,"1,094,111",18
5/24/2021,17.2,18,17.2,17.7,"897,778",17.7
5/20/2021,17.5,17.9,17.4,17.5,"343,199",17.5
5/19/2021,17.3,18,17.3,17.6,"692,217",17.6
5/18/2021,17.4,17.4,17,17.2,"251,396",17.2
5/17/2021,16.8,17.5,16.8,17.4,"742,294",17.4
5/12/2021,16.6,17,16.6,16.7,"92,788",16.7
5/11/2021,16.6,16.9,16.6,16.7,"59,146",16.7
5/6/2021,16.6,17,16.5,16.6,"81,236",16.6
5/5/2021,16.3,17,16.2,16.6,"151,154",16.6
5/4/2021,16.3,16.3,16.2,16.2,"66,989",16.2
5/3/2021,16.3,16.3,16.2,16.2,"137,060",16.2
4/29/2021,16.2,16.3,16.2,16.2,"128,795",16.2
4/28/2021,16.3,16.4,16.2,16.2,"46,826",16.2
4/27/2021,16.3,16.3,16.2,16.2,"200,096",16.2
4/26/2021,16.2,16.3,16.2,16.2,"172,602",16.2
4/22/2021,16.3,16.3,16.2,16.3,"23,882",16.3
4/21/2021,16.3,16.3,16.2,16.2,"111,465",16.2
4/20/2021,16.4,16.4,16.2,16.3,"36,451",16.3
4/19/2021,16.3,16.3,16.2,16.2,"92,852",16.2
4/15/2021,16.2,16.3,16.2,16.3,"73,043",16.3
4/13/2021,16.4,16.4,16.2,16.2,"215,202",16.2
4/12/2021,16.2,16.4,16.2,16.2,"211,995",16.2
4/7/2021,17.2,17.3,17,17.2,"358,642",17.2
4/6/2021,17.3,17.3,16.9,17.1,"347,992",17.1
4/5/2021,16.8,17.4,16.8,17.3,"254,237",17.3
4/1/2021,17.1,17.2,17,17,"225,307",17
3/31/2021,17.2,17.4,17,17.2,"195,581",17.2
3/29/2021,17.2,17.3,17.1,17.2,"51,892",17.2
3/25/2021,16.8,17.1,16.8,17,"85,928",17
3/24/2021,17.1,17.1,16.8,16.9,"174,982",16.9
3/23/2021,17,17.2,16.9,17,"398,489",17
3/22/2021,17,17.3,16.9,17.2,"129,803",17.2
3/18/2021,17.8,18,17.6,17.7,"190,195",17.7
3/16/2021,18,18,17.6,17.8,"124,385",17.8
3/15/2021,17.4,17.7,17.3,17.7,"275,865",17.7
3/11/2021,17.2,17.3,17.1,17.3,"94,936",17.3
3/10/2021,17,17.4,17,17.1,"329,777",17.1
3/9/2021,17.2,17.3,17,17,"810,885",17
